pmid,start,end,mention,entity_type,mesh_id
16970763,59,95,familial exudative vitreoretinopathy,DiseaseOrPhenotypicFeature,D000080345
16970763,100,126,retinopathy of prematurity,DiseaseOrPhenotypicFeature,D012178
16970763,192,206,Norrie disease,DiseaseOrPhenotypicFeature,C537849
16970763,208,211,NDP,GeneOrGeneProduct,4693
16970763,244,275,retinal diseases Norrie disease,DiseaseOrPhenotypicFeature,C537849
16970763,277,322,X-linked familial exudative vitreoretinopathy,DiseaseOrPhenotypicFeature,D000080345
16970763,324,328,FEVR,DiseaseOrPhenotypicFeature,D000080345
16970763,331,345,Coat's disease,DiseaseOrPhenotypicFeature,D058456
16970763,350,376,retinopathy of prematurity,DiseaseOrPhenotypicFeature,D012178
16970763,378,381,ROP,DiseaseOrPhenotypicFeature,D012178
16970763,417,428,Norrie-FEVR,DiseaseOrPhenotypicFeature,C537849
16970763,434,448,Coat's disease,DiseaseOrPhenotypicFeature,D058456
16970763,453,456,ROP,DiseaseOrPhenotypicFeature,D012178
16970763,457,465,patients,OrganismTaxon,9606
16970763,600,603,NDP,GeneOrGeneProduct,4693
16970763,936,939,NDP,GeneOrGeneProduct,4693
16970763,960,969,Leu103Val,SequenceVariant,p|SUB|L|103|V
16970763,977,981,FEVR,DiseaseOrPhenotypicFeature,D000080345
16970763,982,989,patient,OrganismTaxon,9606
16970763,994,1002,His43Arg,SequenceVariant,p|SUB|H|43|R
16970763,1023,1037,Norrie disease,DiseaseOrPhenotypicFeature,C537849
16970763,1038,1046,patients,OrganismTaxon,9606
16970763,1084,1098,14-bp deletion,SequenceVariant,c|DEL||14
16970763,1145,1148,NDP,GeneOrGeneProduct,4693
16970763,1195,1198,ROP,DiseaseOrPhenotypicFeature,D012178
16970763,1223,1237,14-bp deletion,SequenceVariant,c|DEL||14
16970763,1306,1317,Norrie-FEVR,DiseaseOrPhenotypicFeature,C537849
16970763,1355,1369,Norrie disease,DiseaseOrPhenotypicFeature,C537849
16970763,1375,1383,deafness,DiseaseOrPhenotypicFeature,D003638
16970763,1388,1406,mental retardation,DiseaseOrPhenotypicFeature,D008607
16970763,1472,1475,NDP,GeneOrGeneProduct,4693
16970763,1544,1558,Norrie disease,DiseaseOrPhenotypicFeature,C537849
16970763,1578,1582,FEVR,DiseaseOrPhenotypicFeature,D000080345
16970763,1664,1667,ROP,DiseaseOrPhenotypicFeature,D012178
16970763,1710,1721,prematurity,DiseaseOrPhenotypicFeature,D007235
16970763,1738,1744,oxygen,ChemicalEntity,D010100
16970763,1773,1791,retinal detachment,DiseaseOrPhenotypicFeature,D012163
16970763,1837,1851,Norrie disease,DiseaseOrPhenotypicFeature,C537849
19207031,0,14,Growth hormone,GeneOrGeneProduct,2688
19207031,23,47,growth hormone-deficient,DiseaseOrPhenotypicFeature,D004393
19207031,78,83,IGF-1,GeneOrGeneProduct,3479
19207031,197,202,IGF-1,GeneOrGeneProduct,3479
19207031,261,266,IGF-1,GeneOrGeneProduct,3479
19207031,301,306,IGF-1,GeneOrGeneProduct,3479
19207031,381,395,growth hormone,GeneOrGeneProduct,2688
19207031,397,399,GH,GeneOrGeneProduct,2688
19207031,457,459,GH,GeneOrGeneProduct,2688
19207031,469,481,GH-deficient,DiseaseOrPhenotypicFeature,D004393
19207031,482,490,patients,OrganismTaxon,9606
19207031,533,538,IGF-1,GeneOrGeneProduct,3479
19207031,582,584,GH,GeneOrGeneProduct,2688
19207031,593,605,GH-deficient,DiseaseOrPhenotypicFeature,D004393
19207031,776,784,patients,OrganismTaxon,9606
19207031,789,792,men,OrganismTaxon,9606
19207031,797,802,women,OrganismTaxon,9606
19207031,878,891,GH-deficiency,DiseaseOrPhenotypicFeature,D004393
19207031,893,896,GHD,DiseaseOrPhenotypicFeature,D004393
19207031,1016,1024,Patients,OrganismTaxon,9606
19207031,1034,1036,GH,GeneOrGeneProduct,2688
19207031,1093,1095,GH,GeneOrGeneProduct,2688
19207031,1112,1117,IGF-1,GeneOrGeneProduct,3479
19207031,1132,1134,GH,GeneOrGeneProduct,2688
19207031,1167,1172,IGF-1,GeneOrGeneProduct,3479
19207031,1189,1194,IGF-1,GeneOrGeneProduct,3479
19207031,1231,1236,IGF-1,GeneOrGeneProduct,3479
19207031,1237,1239,GH,GeneOrGeneProduct,2688
19207031,1317,1326,rs1019731,SequenceVariant,rs1019731
19207031,1369,1374,IGF-1,GeneOrGeneProduct,3479
19207031,1454,1456,GH,GeneOrGeneProduct,2688
19207031,1464,1469,IGF-1,GeneOrGeneProduct,3479
19207031,1486,1491,IGF-1,GeneOrGeneProduct,3479
19207031,1500,1505,IGF-1,GeneOrGeneProduct,3479
19207031,1506,1508,GH,GeneOrGeneProduct,2688
19207031,1594,1599,IGF-1,GeneOrGeneProduct,3479
19207031,1676,1678,GH,GeneOrGeneProduct,2688
19207031,1682,1685,GHD,DiseaseOrPhenotypicFeature,D004393
19207031,1724,1729,IGF-1,GeneOrGeneProduct,3479
19207031,1783,1785,GH,GeneOrGeneProduct,2688
19207031,1786,1789,IGF,GeneOrGeneProduct,3479
19207031,1834,1836,GH,GeneOrGeneProduct,2688
19276632,21,26,FOXF2,GeneOrGeneProduct,2295
19276632,30,38,patients,OrganismTaxon,9606
19276632,44,72,disorders of sex development,DiseaseOrPhenotypicFeature,D012734
19276632,74,77,DSD,DiseaseOrPhenotypicFeature,D012734
19276632,99,111,cleft palate,DiseaseOrPhenotypicFeature,D002972
19276632,128,163,disorders of sexual differentiation,DiseaseOrPhenotypicFeature,D012734
19276632,182,190,androgen,ChemicalEntity,D000728
19276632,215,223,androgen,ChemicalEntity,D000728
19276632,327,333,humans,OrganismTaxon,9606
19276632,395,400,FOXF2,GeneOrGeneProduct,2295
19276632,424,429,human,OrganismTaxon,9606
19276632,450,455,Foxf2,GeneOrGeneProduct,14238
19276632,465,469,mice,OrganismTaxon,10090
19276632,483,495,cleft palate,DiseaseOrPhenotypicFeature,D002972
19276632,516,550,hypoplasia of the genital tubercle,DiseaseOrPhenotypicFeature,C537540
19276632,573,579,humans,OrganismTaxon,9606
19276632,585,613,disorders of sex development,DiseaseOrPhenotypicFeature,D012734
19276632,615,618,DSD,DiseaseOrPhenotypicFeature,D012734
19276632,640,652,cleft palate,DiseaseOrPhenotypicFeature,D002972
19276632,681,686,FOXF2,GeneOrGeneProduct,2295
19276632,716,719,DSD,DiseaseOrPhenotypicFeature,D012734
19276632,724,736,cleft palate,DiseaseOrPhenotypicFeature,D002972
19276632,767,770,DSD,DiseaseOrPhenotypicFeature,D012734
19276632,840,845,FOXF2,GeneOrGeneProduct,2295
19276632,1018,1025,patient,OrganismTaxon,9606
19276632,1072,1090,duplication of GCC,SequenceVariant,c|DUP||GCC|
19276632,1092,1107,c.97GCC[9]+[10],SequenceVariant,c|DUP|97|GCC|9-10
19276632,1159,1165,25*G>A,SequenceVariant,c|SUB|G|*25|A
19276632,1214,1222,patients,OrganismTaxon,9606
19276632,1233,1241,c.262G>A,SequenceVariant,rs72667003
19276632,1279,1287,Ala88Thr,SequenceVariant,rs72667003
19276632,1365,1374,c.1272C>T,SequenceVariant,rs61753348
19276632,1376,1385,Ser424Ser,SequenceVariant,rs61753348
19276632,1391,1400,c.1284T>C,SequenceVariant,rs2293783
19276632,1402,1411,Tyr428Tyr,SequenceVariant,rs2293783
19276632,1483,1491,patients,OrganismTaxon,9606
19276632,1729,1734,FOXF2,GeneOrGeneProduct,2295
21219851,38,75,"Ehlers-Danlos Syndrome, vascular type",DiseaseOrPhenotypicFeature,D004535
21219851,183,220,"Ehlers-Danlos syndrome, vascular type",DiseaseOrPhenotypicFeature,D004535
21219851,222,226,vEDS,DiseaseOrPhenotypicFeature,D004535
21219851,229,240,MIM #130050,DiseaseOrPhenotypicFeature,D004535
21219851,248,275,autosomal dominant disorder,DiseaseOrPhenotypicFeature,D030342
21219851,286,306,type III procollagen,GeneOrGeneProduct,1281
21219851,313,319,COL3A1,GeneOrGeneProduct,1281
21219851,337,343,COL3A1,GeneOrGeneProduct,1281
21219851,391,398,patient,OrganismTaxon,9606
21219851,719,725,COL3A1,GeneOrGeneProduct,1281
21219851,777,783,COL3A1,GeneOrGeneProduct,1281
21219851,971,975,vEDS,DiseaseOrPhenotypicFeature,D004535
21219851,976,984,patients,OrganismTaxon,9606
21219851,1017,1023,COL3A1,GeneOrGeneProduct,1281
21219851,1139,1145,COL3A1,GeneOrGeneProduct,1281
21219851,1181,1191,c.2187delA,SequenceVariant,c|DEL|2187|A
21219851,1220,1229,c.2992C>T,SequenceVariant,c|SUB|C|2992|T
21219851,1422,1431,rs1800255,SequenceVariant,rs1800255
21219851,1432,1435,G>A,SequenceVariant,rs1800255
21219851,1437,1446,rs1801184,SequenceVariant,rs1801184
21219851,1447,1450,T>C,SequenceVariant,rs1801184
21219851,1456,1465,rs2271683,SequenceVariant,rs2271683
21219851,1466,1469,A>G,SequenceVariant,rs2271683
21219851,1474,1480,COL3A1,GeneOrGeneProduct,1281
21219851,1612,1618,COL3A1,GeneOrGeneProduct,1281
21219851,1731,1737,COL3A1,GeneOrGeneProduct,1281
23069675,17,37,neuronal pentraxin 1,GeneOrGeneProduct,18164
23069675,63,95,hypoxic-ischemic neuronal injury,DiseaseOrPhenotypicFeature,D020925
23069675,139,167,hypoxic-ischemic (HI) injury,DiseaseOrPhenotypicFeature,D020925
23069675,186,211,neurological disabilities,DiseaseOrPhenotypicFeature,D009461
23069675,289,309,neuronal pentraxin 1,GeneOrGeneProduct,266777
23069675,311,314,NP1,GeneOrGeneProduct,266777
23069675,378,396,HI neuronal injury,DiseaseOrPhenotypicFeature,D020925
23069675,472,489,HI neuronal death,DiseaseOrPhenotypicFeature,D020925
23069675,518,521,NP1,GeneOrGeneProduct,18164
23069675,532,535,NP1,GeneOrGeneProduct,18164
23069675,540,545,mouse,OrganismTaxon,10090
23069675,607,613,oxygen,ChemicalEntity,D010100
23069675,614,621,glucose,ChemicalEntity,D005947
23069675,670,675,mouse,OrganismTaxon,10090
23069675,685,700,HI brain injury,DiseaseOrPhenotypicFeature,D020925
23069675,732,735,NP1,GeneOrGeneProduct,18164
23069675,833,836,CA1,GeneOrGeneProduct,12346
23069675,841,844,CA3,GeneOrGeneProduct,12350
23069675,932,936,PTEN,GeneOrGeneProduct,19211
23069675,1010,1013,Akt,GeneOrGeneProduct,11651
23069675,1015,1021,Ser473,SequenceVariant,p|AellelS|473
23069675,1027,1033,GSK-3b,GeneOrGeneProduct,56637
23069675,1035,1039,Ser9,SequenceVariant,p|AellelS|9
23069675,1110,1113,Bad,GeneOrGeneProduct,12015
23069675,1115,1121,Ser136,SequenceVariant,p|AellelS|136
23069675,1128,1131,Bax,GeneOrGeneProduct,12028
23069675,1265,1268,Bad,GeneOrGeneProduct,12015
23069675,1273,1276,Bax,GeneOrGeneProduct,12028
23069675,1361,1366,Cyt C,GeneOrGeneProduct,13063
23069675,1411,1420,caspase-3,GeneOrGeneProduct,12367
23069675,1422,1425,NP1,GeneOrGeneProduct,18164
23069675,1462,1465,Bad,GeneOrGeneProduct,12015
23069675,1470,1473,Bax,GeneOrGeneProduct,12028
23069675,1521,1524,NP1,GeneOrGeneProduct,18164
23069675,1530,1533,Bad,GeneOrGeneProduct,12015
23069675,1538,1541,Bax,GeneOrGeneProduct,12028
23069675,1665,1668,NP1,GeneOrGeneProduct,18164
23069675,1727,1739,cytochrome C,GeneOrGeneProduct,13063
23069675,1741,1746,Cyt C,GeneOrGeneProduct,13063
23069675,1780,1789,caspase-3,GeneOrGeneProduct,12367
23069675,1875,1878,NP1,GeneOrGeneProduct,18164
23069675,1920,1923,Bad,GeneOrGeneProduct,12015
23069675,1928,1931,Bax,GeneOrGeneProduct,12028
23069675,2007,2012,Cyt C,GeneOrGeneProduct,13063
23069675,2025,2034,caspase-3,GeneOrGeneProduct,12367
23069675,2101,2115,neuronal death,DiseaseOrPhenotypicFeature,D009410
23069675,2159,2162,NP1,GeneOrGeneProduct,18164
23069675,2166,2169,Bad,GeneOrGeneProduct,12015
23069675,2170,2173,Bax,GeneOrGeneProduct,12028
23069675,2209,2214,Cyt C,GeneOrGeneProduct,13063
23069675,2219,2228,caspase-3,GeneOrGeneProduct,12367
23069675,2302,2305,NP1,GeneOrGeneProduct,18164
23069675,2371,2374,NP1,GeneOrGeneProduct,18164
23069675,2417,2432,HI brain injury,DiseaseOrPhenotypicFeature,D020925
25874935,26,37,neuroserpin,GeneOrGeneProduct,116459
25874935,41,47,oxygen,ChemicalEntity,D010100
25874935,48,55,glucose,ChemicalEntity,D005947
25874935,95,98,rat,OrganismTaxon,10116
25874935,120,131,Neuroserpin,GeneOrGeneProduct,"116459,5274"
25874935,133,136,NSP,GeneOrGeneProduct,"116459,5274"
25874935,183,200,cerebral ischemic,DiseaseOrPhenotypicFeature,D002545
25874935,219,227,patients,OrganismTaxon,9606
25874935,344,347,NSP,GeneOrGeneProduct,116459
25874935,369,377,ischemic,DiseaseOrPhenotypicFeature,D007511
25874935,452,456,rats,OrganismTaxon,10116
25874935,475,481,oxygen,ChemicalEntity,D010100
25874935,482,489,glucose,ChemicalEntity,D005947
25874935,585,588,NSP,GeneOrGeneProduct,116459
25874935,635,656,lactate dehydrogenase,GeneOrGeneProduct,24533
25874935,658,661,LDH,GeneOrGeneProduct,24533
25874935,747,756,Annexin V,GeneOrGeneProduct,25673
25874935,803,806,NSP,GeneOrGeneProduct,116459
25874935,823,835,nitric oxide,ChemicalEntity,D009569
25874935,837,839,NO,ChemicalEntity,D009569
25874935,845,854,TNF-alpha,GeneOrGeneProduct,24835
25874935,866,869,NSP,GeneOrGeneProduct,116459
25874935,965,974,NF-kappaB,GeneOrGeneProduct,309165
25874935,976,982,ERK1/2,GeneOrGeneProduct,"5594,5595"
25874935,988,992,PI3K,GeneOrGeneProduct,298947
25874935,993,996,Akt,GeneOrGeneProduct,24185
25874935,1121,1130,NF-kappaB,GeneOrGeneProduct,309165
25874935,1142,1151,NF-kappaB,GeneOrGeneProduct,309165
25874935,1170,1176,sc3060,ChemicalEntity,C118258
25874935,1216,1219,NSP,GeneOrGeneProduct,116459
25874935,1259,1262,NSP,GeneOrGeneProduct,116459
25874935,1322,1325,LDH,GeneOrGeneProduct,24533
25874935,1379,1381,NO,ChemicalEntity,D009569
25874935,1382,1391,TNF-alpha,GeneOrGeneProduct,24835
25874935,1454,1468,IKKBalpha/beta,GeneOrGeneProduct,"309361,84351"
25874935,1473,1476,P65,GeneOrGeneProduct,309165
25874935,1566,1569,NSP,GeneOrGeneProduct,116459
25874935,1590,1593,NSP,GeneOrGeneProduct,116459
25874935,1670,1679,NF-kappaB,GeneOrGeneProduct,309165
25874935,1698,1704,sc3060,ChemicalEntity,C118258
25874935,1732,1736,ERK1,GeneOrGeneProduct,50689
25874935,1740,1744,ERK2,GeneOrGeneProduct,116590
25874935,1752,1755,AKT,GeneOrGeneProduct,24185
25874935,1837,1840,NSP,GeneOrGeneProduct,116459
25874935,1914,1917,NSP,GeneOrGeneProduct,116459
25874935,1921,1929,ischemic,DiseaseOrPhenotypicFeature,D007511
25874935,2004,2006,NO,ChemicalEntity,D009569
25874935,2007,2016,TNF-alpha,GeneOrGeneProduct,24835
25874935,2039,2048,NF-kappaB,GeneOrGeneProduct,309165
25874935,2098,2101,NSP,GeneOrGeneProduct,116459
25874935,2130,2134,MAPK,GeneOrGeneProduct,"116590,50689"
25874935,2139,2143,PI3K,GeneOrGeneProduct,298947
25874935,2144,2147,Akt,GeneOrGeneProduct,24185
28846666,0,13,Interleukin 6,GeneOrGeneProduct,3569
28846666,15,19,IL-6,GeneOrGeneProduct,3569
28846666,25,52,Tumor Necrosis Factor alpha,GeneOrGeneProduct,7124
28846666,54,63,TNF-alpha,GeneOrGeneProduct,7124
28846666,105,117,Inflammation,DiseaseOrPhenotypicFeature,D007249
28846666,136,165,Gestational Diabetes Mellitus,DiseaseOrPhenotypicFeature,D016640
28846666,196,225,Gestational diabetes mellitus,DiseaseOrPhenotypicFeature,D016640
28846666,227,230,GDM,DiseaseOrPhenotypicFeature,D016640
28846666,262,265,GDM,DiseaseOrPhenotypicFeature,D016640
28846666,266,271,women,OrganismTaxon,9606
28846666,281,293,inflammatory,DiseaseOrPhenotypicFeature,D007249
28846666,298,323,metabolisms abnormalities,DiseaseOrPhenotypicFeature,D008659
28846666,381,386,IL-65,GeneOrGeneProduct,3569
28846666,386,392,-72C/G,SequenceVariant,rs1800796
28846666,397,406,TNF-alpha,GeneOrGeneProduct,7124
28846666,407,414,-857C/T,SequenceVariant,rs1799724
28846666,455,467,inflammatory,DiseaseOrPhenotypicFeature,D007249
28846666,505,510,women,OrganismTaxon,9606
28846666,516,519,GDM,DiseaseOrPhenotypicFeature,D016640
28846666,627,632,IL-65,GeneOrGeneProduct,3569
28846666,632,638,-72C/G,SequenceVariant,rs1800796
28846666,643,652,TNF-alpha,GeneOrGeneProduct,7124
28846666,653,660,-857C/T,SequenceVariant,rs1799724
28846666,671,683,inflammation,DiseaseOrPhenotypicFeature,D007249
28846666,712,717,women,OrganismTaxon,9606
28846666,723,726,GDM,DiseaseOrPhenotypicFeature,D016640
28846666,798,803,women,OrganismTaxon,9606
28846666,809,812,GDM,DiseaseOrPhenotypicFeature,D016640
28846666,821,826,women,OrganismTaxon,9606
28846666,1006,1011,IL-65,GeneOrGeneProduct,3569
28846666,1011,1017,-72C/G,SequenceVariant,rs1800796
28846666,1022,1031,TNF-alpha,GeneOrGeneProduct,7124
28846666,1032,1039,-857C/T,SequenceVariant,rs1799724
28846666,1113,1125,inflammatory,DiseaseOrPhenotypicFeature,D007249
28846666,1141,1151,adipokines,GeneOrGeneProduct,"3952,9370"
28846666,1187,1196,TNF-alpha,GeneOrGeneProduct,7124
28846666,1197,1203,-857CT,SequenceVariant,rs1799724
28846666,1247,1252,women,OrganismTaxon,9606
28846666,1258,1261,GDM,DiseaseOrPhenotypicFeature,D016640
28846666,1309,1314,women,OrganismTaxon,9606
28846666,1341,1346,Women,OrganismTaxon,9606
28846666,1352,1355,GDM,DiseaseOrPhenotypicFeature,D016640
28846666,1431,1435,T2DM,DiseaseOrPhenotypicFeature,D003924
28846666,1440,1443,GDM,DiseaseOrPhenotypicFeature,D016640
28846666,1465,1470,women,OrganismTaxon,9606
28846666,1509,1521,Inflammatory,DiseaseOrPhenotypicFeature,D007249
28846666,1546,1549,CRP,GeneOrGeneProduct,1401
28846666,1551,1555,IL-6,GeneOrGeneProduct,3569
28846666,1557,1561,IL-8,GeneOrGeneProduct,3576
28846666,1563,1567,IL-6,GeneOrGeneProduct,3569
28846666,1568,1573,IL-10,GeneOrGeneProduct,3586
28846666,1596,1605,NF-kappaB,GeneOrGeneProduct,4790
28846666,1607,1611,IL-6,GeneOrGeneProduct,3569
28846666,1613,1617,IL-8,GeneOrGeneProduct,3576
28846666,1619,1623,IL-6,GeneOrGeneProduct,3569
28846666,1624,1629,IL-10,GeneOrGeneProduct,3586
28846666,1637,1642,IL-1b,GeneOrGeneProduct,3553
28846666,1644,1653,TNF-alpha,GeneOrGeneProduct,7124
28846666,1704,1709,women,OrganismTaxon,9606
28846666,1715,1718,GDM,DiseaseOrPhenotypicFeature,D016640
28846666,1723,1728,women,OrganismTaxon,9606
28846666,1837,1842,IRS-1,GeneOrGeneProduct,3667
28846666,1844,1849,IRS-2,GeneOrGeneProduct,8660
28846666,1851,1857,leptin,GeneOrGeneProduct,3952
28846666,1859,1870,adiponectin,GeneOrGeneProduct,9370
28846666,1872,1880,visfatin,GeneOrGeneProduct,10135
28846666,1882,1887,RBP-4,GeneOrGeneProduct,5950
28846666,1889,1897,chemerin,GeneOrGeneProduct,5919
28846666,1899,1909,nesfatin-1,GeneOrGeneProduct,4925
28846666,1911,1917,FATP-4,GeneOrGeneProduct,10999
28846666,1919,1921,EL,GeneOrGeneProduct,9388
28846666,1923,1926,LPL,GeneOrGeneProduct,4023
28846666,1928,1934,FABP-1,GeneOrGeneProduct,2168
28846666,1936,1942,FABP-3,GeneOrGeneProduct,2170
28846666,1944,1950,FABP-4,GeneOrGeneProduct,2167
28846666,1956,1962,FABP-5,GeneOrGeneProduct,2171
28846666,1976,1985,TNF-alpha,GeneOrGeneProduct,7124
28846666,1986,1993,-857C/T,SequenceVariant,rs1799724
28846666,2002,2005,CRP,GeneOrGeneProduct,1401
28846666,2007,2011,IL-6,GeneOrGeneProduct,3569
28846666,2013,2017,IL-8,GeneOrGeneProduct,3576
28846666,2023,2027,IL-6,GeneOrGeneProduct,3569
28846666,2028,2033,IL-10,GeneOrGeneProduct,3586
28846666,2055,2058,GDM,DiseaseOrPhenotypicFeature,D016640
28846666,2062,2067,women,OrganismTaxon,9606
28846666,2104,2116,inflammation,DiseaseOrPhenotypicFeature,D007249
28846666,2121,2161,disordered lipid and glucose metabolisms,DiseaseOrPhenotypicFeature,"D044882,D052439"
15459975,52,56,SSH1,GeneOrGeneProduct,54434
15459975,60,106,disseminated superficial actinic porokeratosis,DiseaseOrPhenotypicFeature,D017499
15459975,108,154,Disseminated superficial actinic porokeratosis,DiseaseOrPhenotypicFeature,D017499
15459975,156,160,DSAP,DiseaseOrPhenotypicFeature,D017499
15459975,204,227,keratinization disorder,DiseaseOrPhenotypicFeature,D007642
15459975,267,284,keratotic lesions,DiseaseOrPhenotypicFeature,D007642
15459975,367,371,DSAP,DiseaseOrPhenotypicFeature,D017499
15459975,734,744,p.Ser63Asn,SequenceVariant,p|SUB|S|63|N
15459975,748,752,SSH1,GeneOrGeneProduct,54434
15459975,791,806,p.Ser19CysfsX24,SequenceVariant,p|FS|S|19|C|24
15459975,848,852,SSH1,GeneOrGeneProduct,54434
15459975,899,914,p.Pro27ProfsX54,SequenceVariant,p|FS|P|63|P|54
15459975,977,981,DSAP,DiseaseOrPhenotypicFeature,D017499
15459975,983,987,SSH1,GeneOrGeneProduct,54434
15459975,1173,1177,DSAP,DiseaseOrPhenotypicFeature,D017499
16330669,126,165,primary cutaneous large B-cell lymphoma,DiseaseOrPhenotypicFeature,D016403
16330669,237,276,primary cutaneous large B-cell lymphoma,DiseaseOrPhenotypicFeature,D016403
16330669,278,284,PCLBCL,DiseaseOrPhenotypicFeature,D016403
16330669,287,295,PATIENTS,OrganismTaxon,9606
16330669,335,343,patients,OrganismTaxon,9606
16330669,351,357,PCLBCL,DiseaseOrPhenotypicFeature,D016403
16330669,379,421,primary cutaneous follicle center lymphoma,DiseaseOrPhenotypicFeature,D008224
16330669,423,428,PCFCL,DiseaseOrPhenotypicFeature,D008224
16330669,441,447,PCLBCL,DiseaseOrPhenotypicFeature,D016403
16330669,541,547,Cancer,DiseaseOrPhenotypicFeature,D009369
16330669,775,780,PCFCL,DiseaseOrPhenotypicFeature,D008224
16330669,899,904,c-REL,GeneOrGeneProduct,5966
16330669,922,930,patients,OrganismTaxon,9606
16330669,956,962,PCLBCL,DiseaseOrPhenotypicFeature,D016403
16330669,1077,1082,BCL-2,GeneOrGeneProduct,596
16330669,1087,1092,MALT1,GeneOrGeneProduct,10892
16330669,1182,1188,CDKN2A,GeneOrGeneProduct,1029
16330669,1190,1196,CDKN2B,GeneOrGeneProduct,1030
16330669,1202,1207,NSG-x,GeneOrGeneProduct,27099
16330669,1272,1280,patients,OrganismTaxon,9606
16330669,1286,1292,PCLBCL,DiseaseOrPhenotypicFeature,D016403
16330669,1322,1330,patients,OrganismTaxon,9606
16330669,1336,1341,PCFCL,DiseaseOrPhenotypicFeature,D008224
16330669,1394,1400,CDKN2A,GeneOrGeneProduct,1029
16330669,1430,1436,PCLBCL,DiseaseOrPhenotypicFeature,D016403
16330669,1448,1455,patient,OrganismTaxon,9606
16330669,1489,1496,patient,OrganismTaxon,9606
16330669,1533,1541,patients,OrganismTaxon,9606
16330669,1547,1552,PCFCL,DiseaseOrPhenotypicFeature,D008224
16330669,1569,1575,PCLBCL,DiseaseOrPhenotypicFeature,D016403
